594.43,54,52,52,52,52,52,50,52,52,50,52,50,52,54,52,48,54,52,50,50,52,312,328,328,326,326,338,332,330,330,330,336,338,342,336,334,332,336,324,336,332,336,336,328,332,336,330,334,338,332,332,342,322,334,330,338,332,334,332,336, 
594.771,52,52,50,52,52,48,52,54,52,50,52,48,52,52,52,50,54,54,48,50,50,310,324,322,318,320,330,326,334,326,328,334,326,336,332,330,332,334,326,330,326,334,338,328,328,332,332,330,334,332,332,336,328,326,330,332,332,330,332,334, 
595.112,50,50,50,50,50,48,54,52,50,52,50,48,50,52,52,48,52,54,48,48,50,322,320,324,324,320,330,328,336,326,332,330,326,334,326,330,338,334,330,332,334,332,338,330,334,326,330,330,338,328,336,334,334,334,330,334,334,334,330,330, 
595.453,48,50,50,50,50,46,54,54,52,52,50,48,48,52,48,48,48,50,50,48,50,332,328,330,336,336,336,326,334,332,336,336,336,334,336,336,340,338,336,340,342,340,342,334,344,334,338,338,334,340,334,336,336,340,334,336,338,338,338,334, 
595.793,50,50,52,52,52,48,52,54,56,52,50,48,50,52,50,50,48,52,50,50,50,358,336,348,342,346,346,344,336,344,352,350,354,346,352,350,350,348,354,352,346,358,346,350,356,346,352,344,344,352,352,352,348,348,346,352,354,350,350,348, 
596.134,50,52,52,52,50,50,52,50,50,50,52,48,50,50,50,54,50,50,52,52,48,378,350,356,354,356,358,360,354,360,356,366,360,364,366,364,366,354,364,368,362,364,364,362,368,362,366,354,364,360,364,362,362,358,360,360,368,360,358,356, 
596.475,48,52,50,52,52,52,50,48,48,48,50,52,50,48,50,52,50,48,50,52,48,408,368,372,372,374,368,374,376,378,366,374,374,388,372,368,372,372,378,380,376,376,376,370,376,372,374,366,378,372,382,374,378,372,374,376,380,374,374,376, 
596.815,48,50,50,50,50,52,50,48,50,50,52,50,48,46,54,48,52,50,50,52,50,428,378,378,380,382,390,388,392,394,384,386,388,392,386,386,386,392,392,390,392,392,390,384,390,386,390,392,392,380,390,384,388,384,388,390,388,386,394,394, 
597.156,48,50,50,48,46,48,52,46,52,50,52,50,48,50,52,50,48,48,48,50,48,454,390,390,386,392,400,392,404,406,402,402,396,396,394,396,396,404,406,400,396,398,398,402,400,400,400,406,400,396,406,398,402,400,402,408,402,396,400,398, 
597.496,48,50,48,48,48,48,52,50,50,50,52,48,50,50,52,52,52,50,48,48,48,456,394,396,392,396,406,396,402,408,412,406,398,404,404,406,408,410,408,408,402,402,406,406,402,412,410,410,402,408,412,408,400,412,412,406,408,404,406,402, 
597.837,48,48,50,48,48,48,50,50,48,50,50,52,50,50,52,50,50,50,48,48,46,446,394,396,392,392,406,400,402,402,406,406,402,404,408,408,412,402,404,410,408,406,408,406,408,410,404,408,410,414,410,406,396,412,406,404,412,402,410,406, 
598.177,50,50,54,48,50,48,50,48,48,50,52,54,52,50,52,52,50,52,48,50,48,432,386,388,390,392,400,390,398,400,398,398,402,396,406,400,400,404,406,400,402,396,406,402,406,402,400,406,400,406,398,396,394,398,396,404,400,400,404,398, 
598.518,50,50,54,48,52,50,50,50,50,46,50,48,50,50,52,52,48,50,48,48,48,420,376,384,382,390,394,394,394,400,390,400,400,396,398,398,394,398,394,398,402,392,400,398,404,396,398,400,402,398,398,394,400,394,402,400,396,398,396,398, 
598.858,50,50,50,48,50,50,50,50,54,52,50,50,50,52,52,50,48,50,46,50,50,430,374,390,386,390,390,390,388,396,398,394,394,394,398,394,394,392,390,398,396,398,400,398,402,394,394,398,392,394,392,392,396,396,398,392,394,392,392,394, 
599.198,50,50,48,46,50,48,50,50,50,48,50,48,48,50,50,46,50,48,46,54,48,440,380,390,386,390,392,390,392,392,398,388,390,394,398,388,390,392,396,396,400,396,392,390,392,394,392,394,388,394,394,394,392,392,396,398,406,396,396,386, 
599.539,48,48,52,48,48,50,50,54,50,50,52,46,50,50,50,50,52,48,48,54,52,464,380,380,386,388,394,388,392,394,398,386,394,396,398,388,390,402,398,396,400,394,400,386,394,396,396,394,388,394,398,394,396,398,396,398,402,398,394,394, 
599.879,48,52,52,46,52,48,52,52,46,50,54,50,50,50,50,50,48,46,50,50,48,474,382,384,386,386,390,388,396,394,394,386,402,398,404,394,398,390,398,388,398,396,398,396,392,402,392,390,396,396,398,392,400,392,396,392,394,392,392,396, 
600.219,50,52,48,50,52,48,50,52,50,48,48,50,48,52,50,50,50,46,52,54,50,478,380,380,386,386,390,392,396,390,388,392,396,390,404,388,398,386,388,384,396,390,392,396,390,392,390,390,392,392,396,390,392,382,398,388,390,390,390,386, 
600.559,48,50,52,48,50,46,50,52,50,48,50,52,48,52,48,48,50,46,54,52,50,490,374,384,384,386,386,392,398,388,388,388,390,390,398,388,396,392,386,382,390,394,384,394,386,390,388,386,386,386,392,390,390,392,392,394,392,394,386,392, 
600.899,46,46,50,48,50,44,48,52,50,50,50,50,52,50,48,50,48,48,52,50,52,492,374,388,388,382,384,390,390,388,392,388,396,392,398,388,396,384,384,390,394,396,386,388,386,396,394,388,390,386,394,394,386,390,390,400,388,396,384,394, 
601.24,48,48,46,50,52,46,50,52,48,50,50,50,50,48,48,50,48,46,50,50,48,520,380,384,382,384,378,388,384,386,394,390,396,388,392,386,388,392,390,392,392,398,394,390,390,394,400,390,394,384,396,396,390,390,390,402,390,392,388,390, 
601.58,50,50,46,50,48,48,52,50,50,50,50,48,48,50,52,48,48,46,50,50,48,542,386,380,384,380,384,390,382,390,388,396,392,388,396,386,384,394,388,384,394,392,388,384,390,384,396,398,390,386,394,396,386,388,390,396,392,390,392,380, 
601.919,52,50,48,50,50,50,52,52,52,52,50,46,48,48,50,50,48,48,50,50,48,548,382,382,380,374,388,382,382,386,386,386,392,386,398,388,384,392,386,390,390,386,386,386,388,390,396,390,386,390,392,390,390,384,394,390,386,384,388,388, 
602.259,52,48,50,50,50,50,50,52,48,50,50,48,50,48,48,48,46,54,50,50,50,564,380,388,388,382,394,392,392,396,392,390,394,390,396,392,392,398,394,388,390,390,394,390,396,398,398,388,390,396,388,388,398,398,396,392,392,394,392,394, 
602.599,52,48,52,50,48,50,48,52,48,48,50,50,50,50,50,50,50,48,52,50,46,590,394,398,396,400,404,392,408,408,400,410,400,408,406,408,402,410,402,400,404,398,404,402,412,404,404,404,404,406,410,404,408,408,406,400,402,402,406,400, 
602.939,52,50,50,50,48,48,48,50,50,50,52,52,52,50,50,52,50,52,46,50,48,604,404,400,414,412,414,414,418,424,416,418,412,418,420,418,416,420,424,418,426,416,418,418,424,416,416,416,418,418,424,418,420,418,430,414,420,418,416,414, 
603.279,50,48,52,50,50,50,50,48,50,50,50,50,50,48,48,52,50,50,50,48,50,624,420,414,434,428,428,430,434,438,430,434,430,424,432,430,440,438,436,432,434,430,430,432,436,432,428,436,434,434,438,440,434,432,432,426,438,428,434,434, 
603.619,52,48,50,50,50,46,46,52,48,52,50,48,50,52,48,50,48,50,50,50,50,636,434,444,452,446,448,446,448,452,450,460,450,450,454,446,456,454,452,448,450,458,456,458,452,454,452,454,454,454,458,452,456,444,444,444,454,452,456,458, 
603.958,48,50,50,52,48,46,48,50,50,52,50,48,48,52,48,50,48,52,50,50,48,672,472,472,474,478,478,478,476,474,478,486,484,484,486,480,482,482,478,484,478,488,480,492,480,484,484,484,484,476,484,482,494,476,480,484,484,484,490,480, 
604.298,50,50,48,52,46,48,50,50,48,52,48,48,50,50,50,50,48,50,48,52,48,732,506,502,512,520,520,516,516,518,510,520,518,518,524,520,518,514,516,524,518,520,516,524,508,526,520,518,520,510,520,520,522,518,520,514,518,522,518,518, 
604.638,50,52,50,50,50,48,50,46,50,50,48,50,52,50,54,48,46,50,50,54,50,800,538,542,548,552,546,548,554,550,552,550,550,554,556,560,556,548,548,548,548,544,554,554,546,564,558,548,552,544,552,552,552,552,552,548,542,556,554,550, 
604.977,48,52,50,52,50,48,50,48,50,52,48,52,50,46,54,52,50,54,52,52,52,848,564,570,568,566,574,570,572,568,584,572,574,582,582,582,580,574,570,570,568,566,572,580,580,582,578,566,578,568,580,566,576,576,572,576,566,574,572,572, 
605.317,50,52,52,52,46,50,52,50,48,52,50,48,50,50,50,50,52,50,50,50,50,884,574,586,580,582,596,584,590,578,596,594,594,596,596,602,588,588,584,584,586,582,596,592,596,598,588,590,592,582,596,586,588,594,586,584,588,588,600,590, 
605.656,50,50,50,48,50,52,50,52,48,48,48,50,52,52,52,50,52,48,52,50,50,876,574,584,576,576,584,586,590,580,588,596,586,590,588,588,588,586,586,582,584,582,592,590,590,592,594,594,592,586,584,592,590,588,580,578,588,598,600,590, 
605.996,52,52,50,48,50,50,52,48,48,50,48,48,52,50,50,50,52,50,50,50,48,842,558,564,566,560,574,564,574,558,568,574,568,582,570,576,570,560,566,568,564,570,566,566,576,572,566,574,576,568,572,576,566,564,568,568,566,570,578,566, 
606.335,52,52,52,48,48,50,52,52,50,52,48,48,52,48,50,50,50,50,48,46,48,770,524,528,532,538,540,534,536,534,534,536,538,540,538,536,538,534,538,534,530,540,532,540,546,536,536,544,538,536,542,544,536,546,542,542,540,540,540,534, 
606.675,50,50,52,50,48,50,52,52,48,48,50,52,50,48,52,48,52,48,48,48,46,662,474,488,484,488,486,486,494,488,486,488,486,496,494,488,492,492,488,488,488,500,484,488,494,490,490,496,492,488,498,492,490,492,492,498,492,486,498,494, 
607.014,50,50,50,50,48,50,52,52,52,48,52,50,46,50,52,48,52,50,52,50,48,560,436,444,436,442,442,442,444,440,438,442,436,446,442,438,446,450,440,442,448,450,444,450,436,436,438,440,450,444,444,438,442,442,446,450,440,438,450,436, 
607.353,52,48,48,48,50,48,50,50,52,48,54,48,50,52,54,50,52,50,52,50,52,472,392,396,398,396,398,394,402,392,394,400,394,398,400,398,396,402,386,398,400,404,400,404,392,396,394,398,400,400,398,396,402,404,402,402,398,396,402,396, 
607.693,50,48,50,48,52,48,52,48,50,48,50,48,48,52,52,52,50,48,50,50,50,408,354,360,354,360,356,354,366,352,362,362,358,362,364,362,358,354,354,360,358,368,354,366,358,362,360,360,360,358,356,362,362,366,370,366,366,362,362,358, 
608.032,52,50,50,50,48,50,50,50,52,48,50,48,48,54,48,52,50,50,52,48,50,368,322,322,328,326,326,330,334,330,334,332,328,330,334,330,334,328,320,330,322,330,322,336,330,334,326,324,330,332,328,334,328,334,336,328,332,330,330,330, 
608.371,52,50,52,48,50,52,48,50,50,48,52,48,48,50,46,50,50,48,52,50,50,328,302,300,294,300,310,302,310,310,312,310,310,306,312,306,314,310,306,308,308,300,308,308,304,310,306,302,314,312,310,312,302,314,304,308,308,310,306,308, 
608.71,50,50,50,48,48,50,48,50,46,50,48,48,50,48,46,48,52,46,48,50,50,314,286,292,288,284,290,292,294,294,294,292,290,296,304,292,292,298,294,288,298,284,296,290,300,296,294,294,298,292,292,292,290,298,288,292,300,294,298,292, 
609.049,48,52,50,48,50,46,48,50,48,50,48,44,50,52,48,50,52,50,46,48,48,302,278,280,280,284,278,280,288,282,284,280,284,288,290,284,284,286,280,278,284,282,288,280,284,284,286,290,288,280,280,282,284,284,284,284,288,284,290,280, 
609.388,52,52,50,46,48,46,52,52,52,50,48,50,48,52,52,50,52,48,48,48,50,292,272,276,274,276,274,276,280,272,276,280,278,280,288,278,284,282,282,278,280,276,278,270,276,280,280,284,280,278,276,284,274,278,276,282,282,280,276,276, 
609.727,50,52,50,46,48,48,54,48,52,50,52,54,48,48,48,48,48,50,50,48,52,294,272,270,274,274,274,276,278,270,280,280,270,278,278,272,272,274,276,276,278,278,274,270,276,278,274,276,278,276,278,276,272,276,274,274,276,280,278,278, 
610.066,50,54,52,52,48,50,52,48,50,50,48,48,46,50,52,46,52,50,50,46,52,278,270,272,272,272,276,270,276,278,280,276,276,282,274,276,276,276,278,272,274,274,272,274,276,278,276,282,280,278,278,276,278,270,276,272,272,278,280,274, 
610.405,50,52,52,50,52,50,54,50,50,50,48,48,48,50,48,48,50,52,50,50,48,266,268,272,270,274,268,272,276,278,282,274,278,278,280,274,278,270,278,276,278,272,274,280,274,278,274,280,280,280,276,280,274,274,276,274,270,276,276,278, 
610.744,50,50,50,50,50,50,50,50,50,48,50,48,50,48,46,52,52,50,48,52,46,256,274,272,270,274,270,278,276,274,278,280,274,272,278,278,274,278,276,280,276,276,278,282,274,280,274,284,278,280,274,276,278,274,278,270,280,274,278,280, 
611.083,52,50,48,48,48,50,50,48,52,50,48,48,52,48,50,48,50,50,48,52,50,248,270,274,276,270,276,282,274,282,278,278,280,276,282,276,278,282,280,280,280,282,280,274,276,278,274,282,280,280,276,276,282,272,282,276,278,282,278,276, 
611.422,52,50,52,50,48,52,48,50,52,50,50,50,50,48,48,48,50,48,48,52,50,240,272,276,274,272,274,278,274,282,280,276,284,278,280,274,280,276,280,276,276,278,278,280,280,272,276,274,278,280,276,278,280,270,278,282,274,282,276,276, 
611.76,50,50,52,50,50,52,52,52,50,48,48,50,52,50,46,52,52,50,46,50,50,234,272,270,276,274,268,272,274,280,278,276,278,272,280,272,274,272,276,280,278,272,276,280,278,266,274,270,278,270,276,278,278,272,278,280,274,278,274,274, 
612.099,52,50,52,50,50,52,50,52,50,52,50,48,50,52,48,50,52,50,48,50,50,218,268,268,268,270,268,270,272,270,272,274,272,268,270,266,272,278,272,270,272,270,270,278,274,266,274,268,274,270,270,274,274,276,272,272,274,276,274,266, 
612.438,50,52,52,50,52,52,52,50,50,50,50,46,50,52,54,48,48,50,50,48,48,212,258,262,268,264,266,268,268,262,264,268,270,262,266,266,272,270,264,266,266,264,268,270,272,266,270,268,268,272,266,268,266,272,268,266,268,272,270,262, 
612.776,50,52,46,50,50,50,48,50,52,52,50,48,52,48,50,50,46,50,52,48,50,208,258,258,266,258,264,266,262,260,256,260,262,260,264,266,264,266,266,264,264,264,264,268,266,266,260,270,262,264,266,262,262,266,262,260,262,262,264,264, 
613.115,50,52,50,48,50,48,50,48,50,50,50,50,52,52,50,48,48,50,52,46,50,208,254,256,256,256,260,262,262,258,258,252,260,254,264,260,262,260,260,254,260,258,260,260,260,260,258,258,254,262,262,258,258,260,266,260,264,262,262,264, 
613.453,50,50,50,50,48,46,50,50,52,52,48,50,50,52,52,50,46,50,50,50,48,214,248,250,258,254,262,258,258,254,256,250,256,256,262,256,258,260,254,260,260,256,256,264,262,262,262,258,254,262,264,252,256,258,260,264,258,258,260,254, 
613.792,52,50,50,50,48,48,52,52,52,50,48,46,50,54,52,50,50,50,50,50,48,222,250,250,256,252,258,254,258,254,258,254,258,254,256,258,258,262,250,260,258,256,254,260,256,260,258,258,260,260,260,254,254,258,258,262,260,258,262,258, 
614.13,48,48,50,50,50,54,50,52,52,50,50,44,50,50,52,48,52,48,48,48,50,236,258,258,258,262,254,256,258,260,258,254,258,260,260,262,254,262,258,260,264,258,258,252,260,258,260,260,260,256,260,260,260,256,262,256,258,262,268,260, 
614.469,50,48,48,48,50,50,50,50,52,48,50,46,50,50,52,50,50,50,50,50,52,262,262,260,258,262,262,258,264,272,264,262,264,264,266,270,264,262,266,266,270,264,266,258,266,268,268,264,264,264,266,262,264,266,266,262,268,264,270,270, 
614.807,50,48,48,52,50,50,50,48,48,50,46,50,48,50,52,50,50,52,50,48,50,294,264,272,264,270,274,272,270,276,276,270,272,274,280,278,274,274,276,276,274,276,274,274,276,272,270,280,278,274,276,272,274,280,278,278,280,276,270,274, 
615.145,48,52,50,52,50,52,48,50,50,50,48,52,50,50,52,50,48,50,50,48,48,336,284,282,286,286,286,282,288,286,294,284,292,286,292,294,294,290,290,296,288,286,286,292,292,284,290,292,294,292,284,286,288,294,292,288,290,296,290,290, 
615.484,50,52,50,50,52,52,50,48,48,50,50,52,50,50,50,50,50,50,50,50,48,386,300,302,308,302,304,304,308,310,306,306,308,304,306,310,312,308,310,308,308,304,308,312,312,308,304,308,314,312,304,302,308,312,304,304,308,306,306,310, 
615.822,50,50,50,52,50,48,52,50,50,48,50,48,48,50,48,52,50,46,48,48,48,434,312,316,320,318,324,320,324,326,324,332,328,320,326,324,326,320,326,328,322,320,322,328,330,328,328,322,326,322,322,322,322,334,324,328,326,324,324,326, 
616.16,50,52,50,50,50,50,48,52,52,52,50,46,48,50,50,50,48,48,50,52,50,466,330,336,334,334,334,340,340,336,342,344,336,334,342,346,338,336,336,336,336,336,344,342,342,346,340,336,334,336,338,338,334,346,336,338,342,336,338,342, 
616.498,50,52,50,46,48,50,48,52,52,50,50,46,50,50,50,50,50,52,52,50,48,506,348,348,352,346,346,356,350,346,356,352,342,348,354,362,358,354,352,356,350,352,362,352,362,356,348,350,356,354,352,356,346,352,352,354,356,352,354,360, 
616.836,48,50,50,46,52,48,48,52,52,50,48,46,50,46,50,50,46,48,48,46,48,534,360,362,366,368,360,364,364,366,368,370,364,366,374,376,368,368,366,362,370,368,368,364,380,366,362,366,374,372,368,372,360,364,362,364,372,366,374,362, 
617.174,48,48,48,48,50,48,48,48,52,52,48,46,50,48,50,48,52,50,46,50,50,530,368,374,372,370,372,376,376,368,376,378,380,376,378,380,374,378,382,370,382,376,378,372,384,370,374,380,382,380,376,378,376,376,374,378,386,384,384,372, 
617.512,50,46,48,50,48,48,52,48,48,50,50,50,48,48,50,50,50,50,50,48,50,520,372,374,382,378,378,378,378,372,380,380,378,386,386,380,384,384,386,380,384,380,386,388,386,388,378,382,386,380,386,384,378,384,382,380,388,388,392,382, 
617.85,52,48,50,48,50,52,52,52,48,46,54,54,46,50,52,54,50,48,52,48,50,490,374,370,378,376,384,374,378,376,372,376,384,378,386,376,382,380,376,380,380,376,382,388,384,382,368,380,386,386,370,386,376,380,374,376,386,382,382,376, 
618.188,52,50,52,48,50,50,50,52,46,48,52,52,48,50,52,52,50,50,50,52,48,460,362,362,366,366,374,368,364,372,374,368,376,372,376,376,374,378,372,374,376,362,374,378,376,368,372,372,370,374,372,374,374,376,360,376,368,372,376,372, 
618.526,50,50,50,50,52,46,50,50,46,50,48,52,48,48,52,48,48,48,50,52,50,424,352,352,354,362,362,362,356,358,368,358,362,362,360,370,360,362,366,368,368,360,366,362,368,356,364,366,360,360,362,362,372,366,358,368,358,364,362,368, 
618.864,48,50,50,48,54,48,50,48,48,50,50,50,48,48,48,50,48,48,54,50,48,376,342,340,338,344,352,352,346,344,352,354,346,348,340,350,344,346,352,350,348,348,346,350,354,340,346,348,346,348,348,340,354,352,350,348,342,348,348,348, 
619.202,48,50,50,50,50,48,52,50,48,48,48,50,48,48,50,48,48,46,52,48,50,332,324,322,324,322,326,330,332,324,326,332,324,330,324,332,326,330,334,326,326,332,322,330,332,326,332,328,324,330,330,326,326,330,330,326,322,330,330,334, 
619.539,50,50,50,50,50,48,52,50,48,48,48,48,50,50,48,50,44,50,50,46,48,290,300,302,298,306,300,304,314,304,306,306,308,304,310,310,306,310,308,308,308,310,304,308,306,306,308,308,302,308,308,306,308,314,310,308,306,304,308,304, 
619.877,50,52,52,48,52,50,50,52,50,48,48,48,52,48,48,50,48,48,50,50,48,256,278,280,274,284,284,282,292,290,290,280,290,284,294,290,288,286,284,292,290,282,292,292,286,290,292,290,288,286,284,288,290,288,286,288,292,292,290,290, 
620.215,52,48,48,46,48,50,50,48,50,50,50,50,48,50,48,46,50,52,48,52,48,230,262,264,262,272,270,268,276,272,274,268,272,274,272,278,272,274,268,272,278,268,280,274,274,272,274,276,276,270,274,268,274,274,264,272,274,272,274,272, 
620.552,54,46,50,44,48,48,50,50,50,48,48,50,50,50,48,46,50,50,48,50,50,218,258,256,256,264,262,268,262,268,264,262,268,262,264,272,262,262,262,260,268,262,266,266,264,262,264,266,264,264,266,264,264,262,264,264,266,266,262,264, 
620.89,52,46,50,50,50,46,50,52,50,48,50,48,50,48,48,48,48,48,48,48,48,214,252,254,256,260,260,258,256,260,260,258,262,258,256,260,254,260,258,256,262,260,258,256,260,260,262,260,260,264,256,260,258,262,262,260,260,264,262,260, 
621.227,52,46,48,50,50,52,50,50,54,48,52,48,50,50,48,46,52,48,50,50,50,214,250,258,254,258,262,254,258,258,262,256,262,262,258,258,266,256,256,252,260,258,260,258,264,260,260,260,260,262,258,258,260,258,262,260,256,258,258,262, 
621.565,50,50,50,50,50,48,50,50,54,48,48,50,48,52,52,50,50,48,50,48,50,218,250,252,252,256,262,254,262,254,266,258,264,260,260,262,262,260,258,258,254,264,258,262,268,262,258,260,260,258,258,260,264,268,260,262,260,260,260,260, 
621.902,48,52,48,50,52,48,52,48,48,46,50,50,48,50,50,50,50,48,48,50,50,222,254,254,262,248,264,260,258,256,262,260,264,262,264,260,260,262,256,262,264,268,264,262,264,262,256,260,262,260,262,262,264,266,258,260,266,262,260,262, 
622.24,50,48,48,50,52,50,50,46,48,48,50,50,50,50,50,52,50,52,50,50,50,238,258,254,266,260,260,262,262,262,266,262,268,260,266,266,266,264,264,268,264,264,268,264,268,262,266,264,266,262,266,262,264,264,264,260,270,260,264,264, 
622.577,50,48,46,46,50,48,48,48,52,50,52,48,50,50,50,50,50,48,48,52,50,240,262,262,262,260,260,262,268,266,264,258,264,264,268,266,268,266,272,264,256,264,266,264,270,264,266,266,270,262,266,264,270,266,264,268,266,268,272,266, 
622.914,50,50,48,48,50,52,50,52,50,48,48,50,50,52,52,52,48,50,50,50,48,296,268,270,272,274,270,272,276,276,274,268,280,274,276,280,280,274,272,272,272,276,276,276,276,274,270,276,276,272,272,270,280,272,274,274,270,272,274,272, 
623.252,50,46,52,48,50,50,48,48,46,50,48,48,48,52,52,52,50,48,52,52,50,458,298,298,298,306,306,300,304,300,308,304,310,304,300,312,308,302,298,302,306,308,304,308,306,302,300,302,308,304,308,300,310,302,306,302,302,300,306,302, 
